Label,Project Name
Public Works,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination Nānākuli Traffic Calming Measures, Phase 1 Project"
Site Prep,Kukui'ula Lot 18 Grading Plan
Residential,MATTHEW NARDI farm dwelling - SMX2023-00098
Site Prep,COH Grading Permit for (3) 8-2-010-068 Peter Bodnaruk
Public Facilities,State of Hawaii Department of Accounting and General Services (DAGS) State of Hawaii Department of Agriculture (DOA) Maui Facility Air Conditioning System Improvements (DAGS Job No. 15-11-7708)
Site Prep,After-the-Fact Grubbing Permit for Mr. Melchor
Residential,Building Permit – B T2020/1573 15 Pua Niu Way – Garage and Attached Studio Owner: Kamuela and Brooke Guth
Other,Tobey Keli’i Saichi Duldulao
Public Facilities,"Rehabilitation of the Wheeler Army Airfield Physical Fitness Center, Building 113"
Demolition,County of Maui Permit Application BT20220093 Demolition of the Door of Faith Church
non-residential,"CARDEN ACADEMY SUBDIVISION, SUBDIVISION FILE NO. SUBD2023-00015"
Public Facilities,County of Maui Permit Applications – R2022-00077 and G2022-00282 Cavendish PRV Station Relocation and New Waterline
Demolition,Razing Three Buildings at the James Campbell National Wildlife Refuge
Other,EQIP #7492512208D (I'o Processing Company)
Public Facilities,Lahainaluna High School - David Malo Dormitory Renovation: Phase I; Note: The correct DOE Job Number is P54252-21.
Residential,"Building Permit Application – A2022-021-0928 643 Akoakoa St., Kailua –Alteration to Existing SFD Owner’s Name: Cynthia Derosier"
Other,Dennis Schmitz Change of Zone and Special Management Area Use Permit Application
Public Facilities,Cottage #2 BGM Relocation at the University of Hawaii at Manoa
Public Facilities,County of Maui Permit Application SMX 2022/0071 New Sewer-line for 2610 Kanakanui Road
Public Facilities,County of Maui Permit Application G2022-00228 Maui Research & Technology Park Tank Site and Access Road
Residential,"Building Permit Applications – A2023-11-0621 91-1655 Alaiki St., Ewa Beach – Addition of new covered lanai to ex. SFD Owner’s Name: Rizal Salum"
Residential,THOMAS RESIDENCE
Non-Residential,Dukes Canoe Club Tents
Public facilities,Baldwin Home and Master’s Reading Room Reroofing and building repairs
Other,Partial Roof Replacement
Public Works,GD (3) 8-7-005:004 Maunaoni Access Road PW.ENG202 4-00017
Public Facilities,Makiki Fire Station Outbuilding Reroofing
Public Facilities,Kualapuu Ground Water Management Area
Public Facilities,"Wilcox Elementary School, Parking Lot Improvements"
Other,LOT 38 KILOHANA KAI
Residential,DECORTE RESIDENCE (Grading permit)
Non-Residential,Princeville Golf Course-Hole 7
Public Facilities,"City &amp; County of Honolulu ENV Contract # CT- ENV1900308 Electrical and SCADA Improvements for Public Bath WWPS Honolulu, Oahu"
Public Facilities,Fitness Court Improvements at Keopuolani Regional Park
Water,Vurich Well
Telecom,"FCC Tower Construction Notification – TCNS ID 257415 Project Name/ Number – KALIHI KAI/ 10091609 Building Permit Application - A2022-08-1312 1935 Hau St., Honolulu – Antenna modification/ upgrade on an existing building"
Water,Pump Installation Permit (Well No. 3-3956-007) Kaio Well
